time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 19:43:56,169.59,3.94734419,169.56,15.38364572,169.6,91.41268694,169.55,14.74551508,169.61,78.07081533,169.54,11.79641201,169.62,38.48248541,169.53,5.00000004,169.63,32.9395129,169.52,97.31133043,169.64,47.52409642,169.51,123.2668706,169.65,115.4874343,169.5,37.55164033,169.66,31.30000003,169.49,57.07278661,169.67,42.02876001,169.48,176.06508429,169.68,136.33894345,169.47,154.8201224
2024-05-17 19:43:59,169.59,0.00415322,169.55,24.09619434,169.6,71.0235513,169.54,11.79641201,169.61,62.68716961,169.53,5.00000004,169.62,38.48248541,169.52,97.31133043,169.63,44.0855233,169.51,123.2668706,169.64,133.50286679,169.5,41.45164033,169.65,115.4874343,169.49,57.07278661,169.66,31.30000003,169.48,120.66276536,169.67,42.02876001,169.47,150.9201224,169.68,136.33894345,169.46,149.77556343
2024-05-17 19:44:02,169.59,74.75216726,169.55,30.1027424,169.6,71.0235513,169.53,5.00000004,169.61,62.68716961,169.52,97.31133043,169.62,38.48248541,169.51,123.2668706,169.63,85.72911876,169.5,41.45164033,169.64,304.60973754,169.49,86.57258579,169.65,136.12496324,169.48,120.66276536,169.66,31.30000003,169.47,121.41806093,169.67,42.02876001,169.46,149.77556343,169.68,48.23033856,169.45,53.40405089
2024-05-17 19:44:05,169.56,36.85979965,169.53,17.90747747,169.57,35.57807089,169.52,11.79777583,169.58,139.54675177,169.51,67.72609677,169.59,55.95552789,169.5,59.66843064,169.6,59.63990558,169.49,103.41985842,169.62,36.84544127,169.48,78.73681715,169.63,115.20547175,169.47,125.31806093,169.64,304.60973754,169.46,108.5144179,169.65,106.65188814,169.45,38.02040517,169.66,70.77740025,169.44,79.79098451
2024-05-17 19:44:09,169.56,36.85979965,169.53,17.90747747,169.57,48.07309409,169.52,11.79777583,169.58,138.93978493,169.51,67.72609677,169.59,55.95552789,169.5,59.66843064,169.6,59.63990558,169.49,103.41985842,169.61,25.80117237,169.48,78.73681715,169.62,57.48637916,169.47,125.31806093,169.63,115.20547175,169.46,108.5144179,169.64,304.60973754,169.45,38.02040517,169.65,106.65188814,169.44,79.79098451
2024-05-17 19:44:11,169.56,0.00144692,169.53,15.38364572,169.57,48.07309409,169.52,11.79777583,169.58,135.95704907,169.51,67.72609677,169.59,44.16210818,169.5,59.66843064,169.6,59.63990558,169.49,103.41985842,169.61,25.80117237,169.48,78.73681715,169.62,57.48637916,169.47,125.31806093,169.63,115.20547175,169.46,108.5144179,169.64,304.60973754,169.45,38.02040517,169.65,106.65188814,169.44,79.79098451
2024-05-17 19:44:14,169.56,0.66646734,169.53,21.39441698,169.57,19.21085731,169.52,47.22424474,169.58,11.79394302,169.51,45.61913782,169.59,44.16210818,169.5,95.91935388,169.6,59.63990558,169.49,64.66727142,169.61,25.80117237,169.48,47.99616274,169.62,71.58610265,169.47,125.31806093,169.63,29.47635299,169.46,108.5144179,169.64,98.23444816,169.45,38.02040517,169.65,86.0143592,169.44,51.96199699
2024-05-17 19:44:17,169.56,28.93762201,169.54,17.96362592,169.57,0.00246727,169.53,52.11291232,169.58,11.79394302,169.52,134.05779743,169.59,62.5457539,169.51,45.61913782,169.6,108.82298385,169.5,48.91230071,169.61,58.73358529,169.49,64.66727142,169.62,71.58610265,169.48,47.99616274,169.63,29.47635299,169.47,125.31806093,169.64,39.80268072,169.46,72.91455208,169.65,79.40916686,169.45,108.78993763
2024-05-17 19:44:20,169.56,15.3820442,169.55,0.35643752,169.57,0.00246727,169.54,17.96362592,169.58,11.79394302,169.53,55.38042865,169.59,21.30682634,169.52,130.87924216,169.6,108.82298385,169.51,90.4964016,169.61,58.73358529,169.5,48.91230071,169.62,71.58610265,169.49,64.66727142,169.63,29.47635299,169.48,47.99616274,169.64,135.82073011,169.47,207.89706093,169.65,79.40916686,169.46,72.91455208
2024-05-17 19:44:23,169.56,15.3820442,169.55,16.12092104,169.57,0.00246727,169.54,58.62932345,169.59,14.7933159,169.53,135.69224343,169.6,74.14349133,169.52,34.24707335,169.61,72.26132478,169.51,60.48985142,169.62,104.78595832,169.5,48.91230071,169.63,29.47635299,169.49,64.66727142,169.64,135.82073011,169.48,47.99616274,169.65,79.40916686,169.47,207.89706093,169.66,42.91419305,169.46,72.91455208
2024-05-17 19:44:26,169.56,15.3820442,169.55,15.38364572,169.57,0.00246727,169.54,58.62932345,169.59,14.7933159,169.53,123.89498098,169.6,74.14349133,169.52,46.0448033,169.61,72.26132478,169.51,60.48985142,169.62,104.78595832,169.5,48.91230071,169.63,29.47635299,169.49,64.66727142,169.64,135.82073011,169.48,47.99616274,169.65,79.40916686,169.47,207.89706093,169.66,42.91419305,169.46,72.91455208
2024-05-17 19:44:29,169.56,15.3820442,169.55,25.47475627,169.57,0.00246727,169.54,44.62416167,169.58,11.79406379,169.53,109.97452398,169.59,3.0,169.52,46.0448033,169.6,111.41935664,169.51,60.48985142,169.61,72.26132478,169.5,48.91230071,169.62,104.78595832,169.49,64.66727142,169.63,29.47635299,169.48,47.99616274,169.64,116.59117294,169.47,207.89706093,169.65,79.40916686,169.46,72.91455208
2024-05-17 19:44:32,169.56,15.3820442,169.55,4.88576847,169.57,0.00246727,169.54,39.39661489,169.58,11.79406379,169.53,60.56659991,169.59,130.23228133,169.52,100.77810227,169.6,58.75984561,169.51,106.57400538,169.61,25.80117237,169.5,40.36230071,169.62,71.58610265,169.49,64.66727142,169.63,302.36650038,169.48,47.99616274,169.64,137.23016272,169.47,207.89706093,169.65,79.40916686,169.46,72.91455208
2024-05-17 19:44:35,169.65,16.83521234,169.62,15.38364572,169.66,102.17123056,169.61,0.01587999,169.67,119.73160495,169.6,73.63601419,169.68,83.53189008,169.59,127.08486067,169.69,90.51456945,169.58,73.09378641,169.7,46.21565549,169.57,63.58052382,169.71,82.76606576,169.56,160.44014314,169.72,74.5308325,169.55,43.02722924,169.73,45.25505868,169.54,50.02490625,169.74,170.65910143,169.53,53.65730355
2024-05-17 19:44:38,169.65,30.89149835,169.64,15.38364572,169.66,14.73481369,169.62,14.75925384,169.67,61.48948986,169.61,11.80740303,169.68,160.31654963,169.6,109.17344763,169.69,41.84339686,169.59,139.52886067,169.7,71.30071723,169.58,73.09378641,169.71,84.14331545,169.57,63.58052382,169.72,76.02177076,169.56,156.54014314,169.73,96.21833218,169.55,72.51654174,169.74,115.85041197,169.54,158.77740145
2024-05-17 19:44:41,169.65,30.69909195,169.63,19.99036279,169.66,16.10835864,169.62,11.79099365,169.67,60.78301348,169.61,0.01587999,169.68,158.36273241,169.6,109.17344763,169.69,41.84339686,169.59,139.52886067,169.7,71.30071723,169.58,73.09378641,169.71,84.14331545,169.57,63.58052382,169.72,76.02177076,169.56,239.10714314,169.73,96.21833218,169.55,72.51654174,169.74,115.85041197,169.54,88.04531142
2024-05-17 19:44:44,169.65,26.42565059,169.63,11.39571261,169.66,30.17175337,169.62,30.21510418,169.67,87.95432032,169.61,24.93568854,169.68,131.19203497,169.6,65.79015848,169.69,41.84339686,169.59,139.52886067,169.7,71.30071723,169.58,73.09378641,169.71,84.14331545,169.57,63.58052382,169.72,76.02177076,169.56,239.10714314,169.73,96.21833218,169.55,72.51654174,169.74,115.85041197,169.54,88.04531142
2024-05-17 19:44:47,169.62,55.53860785,169.6,15.38364572,169.63,149.01935639,169.59,8.57532491,169.64,69.69822941,169.58,35.99324224,169.65,79.23176757,169.57,92.55108688,169.66,57.36644968,169.56,126.32611313,169.67,12.88668684,169.55,94.67746792,169.69,80.28521404,169.54,91.94531142,169.7,64.58417117,169.53,15.6782625,169.71,0.15006576,169.52,126.77373135,169.72,1.55238808,169.51,174.49942147
2024-05-17 19:44:50,169.63,52.40005157,169.61,15.38364572,169.64,54.31458369,169.6,24.74091791,169.65,147.55729096,169.59,36.66042905,169.66,84.5385853,169.58,49.0115657,169.67,56.79740486,169.57,137.56507665,169.68,35.12857437,169.56,239.19214928,169.69,80.28521404,169.55,47.02722924,169.7,64.58417117,169.54,121.43644064,169.72,1.49093826,169.53,15.6782625,169.73,96.18039456,169.52,97.28006164
2024-05-17 19:44:53,169.63,30.83695638,169.62,27.25171517,169.64,0.0028798,169.61,37.18114202,169.65,55.90035842,169.6,96.84630982,169.66,103.16384103,169.59,67.99928748,169.67,104.34239324,169.58,92.78692369,169.68,51.91561317,169.57,59.58052382,169.69,74.53003951,169.56,208.16206229,169.7,71.13936918,169.55,72.5166566,169.72,1.49093826,169.54,88.04531142,169.73,14.10890616,169.53,86.41443875
2024-05-17 19:44:56,169.63,36.88792709,169.61,27.17531946,169.64,66.87544932,169.6,10.44079152,169.65,55.90035842,169.59,71.33404723,169.66,118.54748675,169.58,87.20653755,169.67,100.74681449,169.57,107.7956776,169.68,40.12857444,169.56,231.68897603,169.69,14.68000007,169.55,72.5166566,169.7,35.12,169.54,88.04531142,169.71,38.6895012,169.53,15.6782625,169.72,30.95160091,169.52,96.91761647
2024-05-17 19:44:59,169.63,27.14639523,169.62,27.17470809,169.64,19.53110344,169.6,10.44079152,169.65,55.90035842,169.59,71.33404723,169.66,53.22894162,169.58,87.20653755,169.67,88.95874752,169.57,137.28167981,169.68,51.91571877,169.56,208.16206229,169.69,14.68000007,169.55,43.02722924,169.7,35.12,169.54,88.04531142,169.71,38.6895012,169.53,15.6782625,169.72,30.95160091,169.52,167.65811548
2024-05-17 19:45:02,169.63,27.14639523,169.62,26.86765145,169.64,8.58910651,169.61,58.30107562,169.65,61.25882181,169.6,57.08165197,169.66,51.55684553,169.59,55.08462156,169.67,88.95874752,169.58,122.09856918,169.68,116.53986147,169.57,89.06652603,169.69,77.56304834,169.56,208.16206229,169.7,71.78213046,169.55,43.02722924,169.71,38.6895012,169.54,88.04531142,169.72,30.95160091,169.53,86.41459801
2024-05-17 19:45:05,169.62,28.95979269,169.59,44.43370515,169.63,99.40832337,169.58,49.0115657,169.64,117.07787002,169.57,59.58052382,169.65,61.25882181,169.56,102.5810945,169.66,63.34539863,169.55,43.02722924,169.67,60.79740486,169.54,79.51633478,169.68,35.12857437,169.53,57.81302306,169.69,31.31034955,169.52,118.6837922,169.7,64.58452853,169.51,122.91154257,169.71,265.6233455,169.5,394.54822707
2024-05-17 19:45:08,169.62,20.55132226,169.6,33.83724751,169.63,97.18935827,169.59,24.47342753,169.64,101.6942243,169.58,49.0115657,169.65,76.64246753,169.57,59.58052382,169.66,63.34539863,169.56,215.57060579,169.67,60.79740486,169.55,43.02722924,169.68,35.12857437,169.54,79.51633478,169.69,31.31034955,169.53,57.81302306,169.7,168.09592149,169.52,118.6837922,169.71,265.6233455,169.51,193.65631674
2024-05-17 19:45:11,169.62,20.55132226,169.6,33.83724751,169.63,23.5288939,169.59,24.47342753,169.64,95.63527522,169.58,49.0115657,169.65,122.26421791,169.57,59.58052382,169.66,63.34539863,169.56,215.57060579,169.67,60.79740486,169.55,43.02722924,169.68,35.12857437,169.54,79.51633478,169.69,31.31034955,169.53,57.81302306,169.7,168.09592149,169.52,118.6837922,169.71,265.6233455,169.51,122.91154257
2024-05-17 19:45:14,169.62,20.55132226,169.6,33.70459149,169.63,23.5288939,169.59,24.47342753,169.64,111.01892094,169.58,49.0115657,169.65,106.88057219,169.57,59.58052382,169.66,63.34539863,169.56,215.57060579,169.67,60.79740486,169.55,43.02722924,169.68,35.12857437,169.54,79.51633478,169.69,31.31034955,169.53,57.81302306,169.7,168.09592149,169.52,118.6837922,169.71,265.6233455,169.51,122.91154257
2024-05-17 19:45:17,169.62,19.93899509,169.6,33.69869596,169.63,23.5288939,169.59,24.47342753,169.64,111.01892094,169.58,49.0115657,169.65,106.88057219,169.57,59.58052382,169.66,63.34539863,169.56,215.57060579,169.67,60.79740486,169.55,43.02722924,169.68,35.12857437,169.54,79.51633478,169.69,31.3124177,169.53,57.81302306,169.7,85.21694616,169.52,118.6837922,169.72,1.49093826,169.51,193.65640513
2024-05-17 19:45:20,169.62,56.58364974,169.6,15.37364572,169.63,73.44286956,169.59,27.72230197,169.64,95.63527522,169.58,49.0115657,169.65,76.63246753,169.57,86.60259047,169.66,63.34539863,169.56,123.24996745,169.67,16.88668684,169.55,43.02722924,169.69,160.93444423,169.54,79.51633478,169.7,291.54112242,169.53,57.81302306,169.72,1.49093826,169.52,217.07605765,169.73,110.28930077,169.51,86.58496377
2024-05-17 19:45:23,169.62,149.79344456,169.58,60.13021148,169.63,64.01010205,169.57,48.03329904,169.64,64.20696168,169.56,64.16389188,169.65,73.03799027,169.55,121.35265926,169.66,51.55684553,169.54,50.02490625,169.67,37.51910447,169.53,57.81302306,169.69,140.3020266,169.52,118.6837922,169.7,291.54112242,169.51,45.33552248,169.71,33.14712419,169.5,130.73403269,169.72,72.24148275,169.49,129.21620154
2024-05-17 19:45:26,169.62,305.16108301,169.61,1e-08,169.63,69.02547155,169.54,15.80574805,169.64,156.93971212,169.53,75.2127208,169.65,139.65798867,169.52,82.54,169.66,101.66527542,169.51,51.62073957,169.67,12.88668684,169.5,115.7880265,169.68,221.03393458,169.49,56.06512192,169.69,70.76578809,169.48,82.74434181,169.7,321.39809477,169.47,127.47092245,169.71,229.03657294,169.46,78.0673891
2024-05-17 19:45:29,169.56,17.0124115,169.53,8.528,169.57,50.43474442,169.52,112.67149134,169.58,82.23323777,169.51,16.79827654,169.59,87.68454922,169.5,48.28296567,169.6,72.36131358,169.49,112.62486456,169.61,53.08737529,169.48,45.13182437,169.62,147.80212655,169.47,87.95957902,169.63,48.62645633,169.46,162.13757231,169.64,65.86806161,169.45,81.00767488,169.65,139.65798867,169.44,58.8064242
2024-05-17 19:45:32,169.55,0.81438289,169.52,82.54,169.56,17.0124115,169.51,37.63483894,169.57,58.95044633,169.5,52.81196567,169.58,42.93733321,169.49,67.01982225,169.59,55.69561741,169.48,49.13182437,169.6,68.36131358,169.47,87.95957902,169.61,53.08737529,169.46,74.37998265,169.62,194.98051015,169.45,81.00767488,169.63,48.62645633,169.44,49.21451011,169.64,272.27256985,169.43,196.12177815
2024-05-17 19:45:35,169.58,1.00648372,169.57,83.235627,169.62,45.97560671,169.56,87.67505366,169.63,64.01010205,169.55,90.96968863,169.64,106.61233667,169.54,68.15197178,169.65,75.82235415,169.53,62.28192191,169.66,34.1337499,169.52,117.50530612,169.67,29.46901051,169.51,26.03537689,169.68,34.1337499,169.5,58.10393576,169.69,122.18050804,169.49,60.92994453,169.7,108.05011934,169.48,57.2499624
2024-05-17 19:45:38,169.58,3.38678348,169.57,96.45309459,169.62,47.17560671,169.56,108.00085996,169.63,64.01010205,169.55,90.96968863,169.64,106.61233667,169.54,68.15197178,169.65,75.82235415,169.53,62.28192191,169.66,34.1337499,169.52,117.50530612,169.67,73.62713617,169.51,26.03537689,169.68,34.1337499,169.5,87.59534093,169.69,122.18050804,169.49,131.68304545,169.7,108.05011934,169.48,19.22955723
2024-05-17 19:45:41,169.64,0.0028798,169.63,0.24732894,169.65,26.41565059,169.62,27.82664433,169.66,19.38215318,169.61,74.97925809,169.67,13.10572251,169.6,0.43433375,169.69,44.25764323,169.59,45.83427052,169.7,110.89809868,169.58,47.04069736,169.71,92.34431389,169.57,71.80198672,169.72,42.01130691,169.56,60.80115818,169.73,44.57916414,169.55,57.13797015,169.74,201.00411818,169.54,87.66876697
2024-05-17 19:45:44,169.62,12.40880371,169.6,0.51878753,169.63,37.1703411,169.59,14.57666137,169.64,82.52170359,169.58,50.57668299,169.65,103.72707952,169.57,14.04866129,169.66,108.15841779,169.56,83.10997582,169.67,104.01881546,169.55,136.43365331,169.68,39.40611454,169.54,50.29840228,169.72,6.60519237,169.53,29.31126291,169.73,74.03906601,169.52,165.66193142,169.74,76.9182286,169.51,33.74381445
2024-05-17 19:45:47,169.58,18.14087827,169.56,8.524,169.59,39.85896108,169.54,57.18016916,169.6,74.73451082,169.53,66.56544745,169.61,55.03247377,169.52,86.54,169.62,102.46962271,169.51,60.26542021,169.63,117.89476021,169.5,56.26694075,169.64,105.30114191,169.49,58.47290505,169.65,180.64530812,169.48,193.99572456,169.66,51.10721859,169.47,125.97998419,169.67,42.57513617,169.46,82.24023841
2024-05-17 19:45:50,169.57,10.60880373,169.53,64.45794706,169.58,18.14087827,169.52,82.54,169.59,75.26671005,169.51,18.1504738,169.6,133.52191596,169.5,58.949055,169.61,80.37614558,169.49,144.0875909,169.62,56.59874825,169.48,110.06768301,169.63,66.41127723,169.47,125.97998419,169.64,68.05092951,169.46,82.24023841,169.65,107.08387921,169.45,79.77831465,169.66,51.10721859,169.44,105.46519509
2024-05-17 19:45:53,169.52,23.95215999,169.49,13.33320185,169.53,5.42544982,169.48,26.37521758,169.54,41.98952061,169.47,26.45534068,169.55,68.08785198,169.46,8.87500007,169.56,68.93938923,169.45,3.9,169.57,95.95477764,169.44,55.4772431,169.58,75.75493913,169.43,171.85884831,169.59,58.80713721,169.42,206.06299186,169.6,59.042,169.41,562.86489718,169.61,251.15313475,169.4,107.25315974
2024-05-17 19:45:56,169.52,15.38364572,169.49,13.33320185,169.53,4.99581906,169.48,19.22955724,169.54,90.03554674,169.47,36.07659177,169.55,79.8838012,169.46,21.59602351,169.56,57.14408873,169.45,48.38541746,169.57,104.47977764,169.44,134.45365263,169.58,75.75493913,169.43,133.83844314,169.59,265.22869361,169.42,162.78866716,169.6,59.042,169.41,529.65779965,169.61,251.15313475,169.4,74.48554833
2024-05-17 19:45:59,169.52,17.62223223,169.49,7.64507559,169.53,14.63132143,169.48,15.38364572,169.54,26.79470014,169.47,51.82787754,169.55,121.19200628,169.46,58.96693908,169.56,134.06402319,169.45,48.38541746,169.57,67.11688633,169.44,134.45365263,169.58,44.48873293,169.43,80.94149634,169.59,265.22869361,169.42,87.55210238,169.6,236.91126914,169.41,529.65779965,169.61,251.15313475,169.4,38.10967712
2024-05-17 19:46:02,169.51,16.71499147,169.49,1.53333713,169.52,54.73872918,169.47,25.8929206,169.53,102.34418206,169.46,32.06038307,169.54,102.86798622,169.45,20.94697021,169.55,81.89788172,169.44,55.64738796,169.56,113.41553291,169.43,30.97851609,169.57,240.81259743,169.42,67.36908365,169.58,8.63511537,169.41,50.3394968,169.59,265.22869361,169.4,74.0892172,169.6,162.59403607,169.39,164.57357638
2024-05-17 19:46:06,169.44,1.96836307,169.43,5.82363485,169.45,30.20985066,169.42,10.60940378,169.46,31.22687844,169.41,15.38364572,169.47,25.72320903,169.4,14.84756714,169.48,125.932551,169.39,58.25475923,169.49,73.01465725,169.38,147.44779922,169.5,140.91192088,169.37,119.84600776,169.51,151.53099651,169.36,45.19779042,169.52,64.24901986,169.35,85.19994643,169.54,16.48867352,169.34,51.79377204
2024-05-17 19:46:08,169.44,43.81517569,169.42,10.66394841,169.46,38.71398823,169.41,15.38364572,169.47,50.12232455,169.4,13.2322985,169.48,123.10230887,169.39,113.4866078,169.49,36.05337062,169.38,91.07506739,169.5,111.73703987,169.37,38.59789471,169.51,151.53099651,169.36,45.19779042,169.52,64.24901986,169.35,44.45467286,169.53,206.50440183,169.34,134.91775661,169.54,139.68741286,169.33,182.25449482
2024-05-17 19:46:11,169.44,30.89064348,169.41,10.71751166,169.45,27.18669889,169.4,18.23015019,169.46,52.17562734,169.39,101.67973591,169.47,50.12232455,169.38,102.88277158,169.48,143.7603084,169.37,38.59789471,169.49,36.05337062,169.36,45.19779042,169.5,111.73703987,169.35,82.49452772,169.51,358.10001516,169.34,134.91775661,169.52,29.49561493,169.33,182.25449482,169.53,206.50440183,169.32,81.53335143
2024-05-17 19:46:14,169.44,40.18542082,169.41,10.71751168,169.45,48.06519578,169.4,23.9356352,169.46,84.06360588,169.39,54.7333802,169.47,168.67434329,169.38,94.30812853,169.48,38.39393929,169.37,88.94204574,169.49,37.71807174,169.36,53.78827356,169.5,113.26621864,169.35,67.54451279,169.51,358.11098751,169.34,205.00645867,169.52,29.49561493,169.33,119.8708109,169.53,206.50440183,169.32,5.08885379
2024-05-17 19:46:17,169.44,12.05100803,169.41,36.51169971,169.45,36.75939313,169.4,64.22776258,169.46,47.7599038,169.39,42.92654481,169.47,71.33271548,169.38,94.30812853,169.48,117.9706342,169.37,102.20015602,169.49,37.71807174,169.36,53.78827356,169.5,113.26621864,169.35,98.94451284,169.51,130.8831155,169.34,135.40930071,169.52,63.78969313,169.33,119.8708109,169.53,90.39583433,169.32,5.08885379
2024-05-17 19:46:20,169.44,21.11816546,169.41,16.97360935,169.45,57.43836932,169.4,55.952575,169.46,133.93379352,169.39,88.41778711,169.47,71.33271548,169.38,94.30812853,169.48,72.66719673,169.37,53.54929929,169.49,37.71807174,169.36,53.78827356,169.5,113.26621864,169.35,98.94451284,169.51,108.85072622,169.34,147.52749027,169.52,29.49561493,169.33,119.8708109,169.53,90.39583433,169.32,31.97885379
2024-05-17 19:46:23,169.44,20.73279203,169.41,5.64818443,169.45,53.70054262,169.4,55.952575,169.46,133.93379352,169.39,88.41778711,169.47,71.33271548,169.38,94.30812853,169.48,72.66719673,169.37,53.54929929,169.49,37.71807174,169.36,53.78827356,169.5,113.26621864,169.35,60.92410767,169.51,108.85072622,169.34,147.52749027,169.52,29.49561493,169.33,116.15911854,169.53,90.39583433,169.32,31.97885379
2024-05-17 19:46:26,169.44,0.01109533,169.41,8.1545879,169.45,30.13658267,169.4,35.94107806,169.46,79.5776473,169.39,86.54904078,169.47,76.68821459,169.38,102.60496164,169.48,116.74634682,169.37,64.5226896,169.49,82.45578634,169.36,74.19945656,169.5,113.26621864,169.35,29.52410762,169.51,108.85072622,169.34,145.09695858,169.52,29.49561493,169.33,116.15911854,169.54,16.48867352,169.32,102.80021126
